일자,시간,양촌배수지,논산배수지,내동배수지,내동2배수지,마산배수지,강경배수지,봉화배수지,노성배수지
2019-11-26,0:00,39.97499847,465,164.875,0,69,0,15,159.9617004
2019-11-26,1:00,40.875,318.375,57.625,0,43.875,0,14,132.723877
2019-11-26,2:00,35.77500153,325.5,53.25,0,42,0,9,213.1000977
2019-11-26,3:00,43.34999847,233.4375,42.125,0,48,0,12,138.7801819
2019-11-26,4:00,33.82500076,235.6875,49.625,84.30115509,45,0,11,130.0847778
2019-11-26,5:00,99.375,343.5,146.75,0,55.875,0,14,172.5633545
2019-11-26,6:00,111.4499969,435.9375,69.75,0,84,0,25,462.6564941
2019-11-26,7:00,85.05000305,556.21875,105.25,0,124.875,0,57,347.0952759
2019-11-26,8:00,161.4750061,974.53125,118.75,167.1898346,222,0,52,468.5296631
2019-11-26,9:00,165.6000061,836.25,114.25,89.40953827,175.875,0,43,457.7300415
2019-11-26,10:00,81.67500305,706.78125,199.875,89.03769684,136.875,0,39,310.0379639
2019-11-26,11:00,76.94999695,669.84375,98,0,139.125,0,42,314.2624512
2019-11-26,12:00,79.57499695,769.96875,185.25,0,157.125,0,42,284.2730713
2019-11-26,13:00,90.82499695,917.25,142.375,0,238.875,0,42,389.6416626
2019-11-26,14:00,73.05000305,827.8125,111.625,0,141,0,43,269.2270508
2019-11-26,15:00,142.875,863.34375,179,0,127.125,0,25,392.4429016
2019-11-26,16:00,140.7749939,707.71875,173.375,0,118.125,0,32,309.3291016
2019-11-26,17:00,135.2250061,658.96875,177.375,0,139.125,0,52,338.1216736
2019-11-26,18:00,143.5500031,859.5,105.625,64.55184174,165,0,56,458.2677002
2019-11-26,19:00,72.52500153,959.53125,299.25,189.3789978,151.875,0,49,552.2695313
2019-11-26,20:00,65.625,869.71875,345.375,89.6223526,136.875,0,56,438.5282593
2019-11-26,21:00,72.82499695,897.28125,307.625,89.21875763,118.875,0,38,343.5466003
2019-11-26,22:00,57.15000153,630.28125,245.875,88.83530426,102,0,33,269.24646
2019-11-26,23:00,120.4499969,655.6875,171,0,94.125,0,19,170.9408112
2019-11-27,0:00,102.9000015,475.59375,124,188.8794098,148.875,0,15,173.7997284
2019-11-27,1:00,33.97499847,416.15625,58.875,0,54,0,12,198.3777161
2019-11-27,2:00,32.70000076,350.25,57.375,0,46.125,0,13,182.8716431
2019-11-27,3:00,37.57500076,257.71875,45.125,0,51,0,12,148.4548035
2019-11-27,4:00,35.625,254.34375,55.125,0,51,0,11,142.098465
2019-11-27,5:00,37.72499847,283.5,58,0,55.875,0,15,200.0851746
2019-11-27,6:00,52.95000076,360.75,72.25,0,91.125,0,18,382.724762
2019-11-27,7:00,82.5,523.03125,121.125,164.8161163,123,0,49,340.5009766
2019-11-27,8:00,83.625,726.46875,108,0,145.875,0,51,463.2432861
2019-11-27,9:00,151.7250061,914.15625,182.125,96.95324707,169.875,0,45,352.2324829
2019-11-27,10:00,144.5249939,831.375,196.125,161.842804,133.875,0,34,315.4838867
2019-11-27,11:00,147.0749969,727.96875,97.625,0,129,0,47,362.1908569
2019-11-27,12:00,102.4499969,705,180.375,0,144,0,41,347.9693298
2019-11-27,13:00,79.125,607.3125,102.125,0,151.125,0,42,334.4902954
2019-11-27,14:00,74.77500153,650.15625,182.125,0,138,0,56,439.7242126
2019-11-27,15:00,72.90000153,656.0625,103.125,0,124.125,0,36,253.9203796
2019-11-27,16:00,68.625,666.9375,103.875,167.3583374,124.875,0,34,301.7515869
2019-11-27,17:00,75.30000305,735.46875,106.125,64.51557922,196.875,0,49,405.4922485
2019-11-27,18:00,134.625,880.3125,311.375,0,150,0,54,510.165802
2019-11-27,19:00,138.6750031,1066.03125,246.375,85.17399597,151.875,0,57,543.6502686
2019-11-27,20:00,62.92499924,831.84375,147.625,194.7710571,127.875,0,51,385.7272644
2019-11-27,21:00,113.7750015,875.34375,284.125,88.87084961,109.875,0,48,361.7463684
2019-11-27,22:00,132.2250061,733.125,157.625,193.7744904,102,0,40,310.4004211
2019-11-27,23:00,58.5,605.53125,297.125,0,160.125,0,24,181.655777
2019-11-28,0:00,52.20000076,569.15625,101.125,106.7273026,51,0,20,177.0841217
2019-11-28,1:00,35.25,495.46875,61.75,143.4414978,55.875,0,13,160.4119263
2019-11-28,2:00,34.125,338.90625,50.375,0,130.125,0,10,209.5377808
2019-11-28,3:00,24.75,283.40625,57.25,0,37.125,0,11,183.854248
2019-11-28,4:00,38.47499847,303.84375,59.75,0,45,0,9,158.2111206
2019-11-28,5:00,42.82500076,241.875,57.25,0,55.125,0,15,230.2278442
2019-11-28,6:00,49.34999847,377.90625,92.875,0,93,0,27,367.0362549
2019-11-28,7:00,87.30000305,777.375,97.625,0,141,0,45,386.4231262
2019-11-28,8:00,151.6499939,793.875,216.625,0,151.125,0,61,442.0897827
2019-11-28,9:00,167.625,777,105.625,195.2919617,250.125,0,36,380.8271484
2019-11-28,10:00,97.94999695,861.1875,94.375,168.4504089,159,0,48,309.500885
2019-11-28,11:00,78.07499695,798.46875,228.5,89.52779388,135,0,32,393.954895
2019-11-28,12:00,86.17500305,608.0625,125.25,171.7258759,136.125,0,57,324.9942627
2019-11-28,13:00,77.40000153,783.65625,141.375,64.26721191,157.875,0,43,449.5575562
2019-11-28,14:00,78.44999695,678.5625,120.875,0,133.125,0,45,328.5266724
2019-11-28,15:00,140.3999939,600.65625,202.375,0,129,0,33,354.1762695
2019-11-28,16:00,75.375,786.65625,113.125,0,120,0,35,245.796814
2019-11-28,17:00,75.52500153,693.46875,289.75,0,135,0,60,359.2661133
2019-11-28,18:00,157.125,742.40625,341.75,0,165,0,61,491.7190552
2019-11-28,19:00,145.125,795.9375,121.875,105.7584763,150,0,69,621.1703491
2019-11-28,20:00,68.17500305,759.5625,223.875,89.88968658,265.125,0,60,411.3616028
2019-11-28,21:00,73.72499847,741.75,112.125,90.2977829,133.875,0,39,307.5901794
2019-11-28,22:00,62.92499924,710.71875,150.375,245.4363098,91.125,0,32,284.43396
2019-11-28,23:00,46.42499924,708.84375,290.625,83.8250351,97.125,0,25,243.7950134
2019-11-29,0:00,46.125,517.3125,224.625,0,76.875,0,20,176.691864
2019-11-29,1:00,35.84999847,476.625,59,0,51,0,15,139.718811
2019-11-29,2:00,38.625,381.65625,61,0,42,0,15,213.4635925
2019-11-29,3:00,39.52500153,391.6875,45.25,0,43.125,0,13,154.0736694
2019-11-29,4:00,41.25,237.46875,41.875,0,43.125,0,15,157.7025909
2019-11-29,5:00,41.17499924,342.1875,46.625,0,58.125,0,18,195.1467896
2019-11-29,6:00,59.70000076,454.6875,149.5,0,100.875,0,33,384.0774231
2019-11-29,7:00,155.625,546.46875,109,0,124.125,0,47,370.4105835
2019-11-29,8:00,217.1999969,811.3125,215.25,0,211.875,0,43,383.00177
2019-11-29,9:00,162.8249969,741.375,119.25,168.7224731,157.125,0,35,325.4382935
2019-11-29,10:00,98.84999847,729.5625,220.75,89.51286316,154.125,0,43,430.041748
2019-11-29,11:00,86.02500153,784.59375,253.625,71.91994476,163.125,0,41,297.2709961
2019-11-29,12:00,91.5,625.96875,98.625,0,121.875,0,47,271.4987183
2019-11-29,13:00,96.44999695,806.15625,246.125,0,166.875,0,48,337.1779785
2019-11-29,14:00,84.44999695,691.21875,224.5,0,154.875,0,55,407.4256592
2019-11-29,15:00,144.9750061,600.5625,221,0,144,0,42,310.9817505
2019-11-29,16:00,149.3249969,631.875,103.25,0,112.875,0,38,347.4341431
2019-11-29,17:00,72.59999847,679.96875,195.5,113.1178131,144,0,56,394.6008911
2019-11-29,18:00,81.67500305,887.90625,99.625,0,223.875,0,60,557.3907471
2019-11-29,19:00,74.40000153,829.78125,224.625,188.551178,139.875,0,50,462.6760864
2019-11-29,20:00,65.47499847,770.0625,232.875,89.25856781,145.125,0,46,395.6702576
2019-11-29,21:00,126.9749985,904.125,105.5,245.6851349,109.125,0,42,358.9173584
2019-11-29,22:00,56.54999924,809.53125,263.375,89.03864288,106.875,0,43,285.4303284
2019-11-29,23:00,50.54999924,510,285.625,0,82.875,0,23,184.5488739
2019-11-30,0:00,40.79999924,714.84375,210.875,83.73569489,81,0,20,198.8153076
2019-11-30,1:00,47.17499924,514.96875,91,0,145.875,0,17,133.9492798
2019-11-30,2:00,27.29999924,387.28125,52.125,0,49.125,0,16,132.541214
2019-11-30,3:00,30.60000038,352.59375,52.875,0,40.875,0,15,133.9201813
2019-11-30,4:00,42.90000153,341.15625,49.625,0,45,0,15,130.9488831
2019-11-30,5:00,38.77500153,255.9375,77.5,0,55.125,0,18,151.0337524
2019-11-30,6:00,38.625,312.1875,83.875,0,73.125,0,37,190.6403809
2019-11-30,7:00,63.82500076,396.375,93,0,103.125,0,36,221.0472412
2019-11-30,8:00,106.1999969,647.25,83.75,0,135,0,51,269.6057739
2019-11-30,9:00,108.375,786.9375,178.625,0,163.125,0,55,459.5885315
2019-11-30,10:00,156.8249969,782.4375,99.875,260.2488098,160.125,0,47,499.8019409
2019-11-30,11:00,83.02500153,905.25,274.5,151.4544678,214.125,0,51,393.4489746
2019-11-30,12:00,68.55000305,650.15625,283.5,89.26235962,214.875,0,53,365.8583374
2019-11-30,13:00,86.40000153,633.28125,126.375,0,150,0,48,450.6749878
2019-11-30,14:00,79.65000153,631.59375,216.75,63.46191406,139.125,0,43,311.0584106
2019-11-30,15:00,85.57499695,600.5625,93.375,0,139.125,0,50,324.8235474
2019-11-30,16:00,74.84999847,586.5,96.25,0,142.125,0,52,301.4560547
2019-11-30,17:00,84.07499695,588.65625,189,188.135498,228,0,46,324.3748779
2019-11-30,18:00,135.8249969,892.03125,208.125,0,159,0,57,546.4006958
2019-11-30,19:00,147.75,846.84375,207.375,113.7264099,201,0,45,392.464325
2019-11-30,20:00,75.75,827.90625,121.5,149.79599,130.125,0,50,493.9474182
2019-11-30,21:00,65.77500153,803.53125,133.25,196.0444031,184.125,0,31,301.8338013
2019-11-30,22:00,51.82500076,850.59375,221.25,84.25376129,109.875,0,43,333.3325195
2019-11-30,23:00,48.67499924,667.78125,76.875,0,82.875,0,21,171.7652435
2019-12-01,0:00,42.15000153,553.03125,98.25,0,79.125,0,19,152.7713318
2019-12-01,1:00,37.27500153,441.9375,70.25,0,61.125,0,12,142.3476868
2019-12-01,2:00,37.65000153,363.75,68.25,0,55.125,0,12,148.1835938
2019-12-01,3:00,48.90000153,233.71875,49.125,0,40.875,0,8,151.0201263
2019-12-01,4:00,34.875,231.375,47.25,0,45,0,11,175.8121643
2019-12-01,5:00,39.52500153,264,46.125,113.5512772,49.125,0,9,141.4023743
2019-12-01,6:00,44.54999924,278.0625,133.375,0,76.875,0,16,179.4829712
2019-12-01,7:00,63.97499847,396.375,66.75,0,82.875,0,24,306.5149536
2019-12-01,8:00,85.05000305,493.59375,164.875,0,208.875,0,53,347.9118042
2019-12-01,9:00,82.34999847,676.125,218.25,113.1735153,154.125,0,54,410.5690918
2019-12-01,10:00,87,831.5625,93.125,221.6517029,160.125,0,44,285.3568115
2019-12-01,11:00,75,700.40625,275.25,89.38820648,219,0,34,255.5559692
2019-12-01,12:00,145.6499939,656.71875,228,89.67875671,124.125,0,41,259.0340576
2019-12-01,13:00,81.75,604.875,93.625,0,145.875,0,27,411.0518188
2019-12-01,14:00,130.9499969,538.125,225.75,0,208.125,0,33,301.127655
2019-12-01,15:00,68.92500305,554.53125,169,83.77242279,133.875,0,36,297.7539978
2019-12-01,16:00,58.34999847,710.8125,109.375,0,223.125,0,25,348.9534607
2019-12-01,17:00,64.19999695,625.40625,128.25,113.5652618,133.125,0,33,364.4887695
2019-12-01,18:00,78.375,697.3125,333.5,64.61582947,148.125,0,59,419.7618408
2019-12-01,19:00,66.22499847,870.28125,106.5,245.8500977,135,0,37,355.856842
2019-12-01,20:00,63.67499924,683.0625,295.125,162.7836761,262.875,0,45,371.553894
2019-12-01,21:00,132.8999939,711.65625,230.125,195.1533203,103.125,0,25,350.9088135
2019-12-01,22:00,121.5749969,750.375,120.125,0,91.875,0,42,308.536438
2019-12-01,23:00,46.79999924,647.4375,291.5,0,91.875,0,28,218.1685486
2019-12-02,0:00,41.25,592.40625,194.5,0,73.125,0,20,240.3832092
2019-12-02,1:00,39.82500076,452.15625,54.25,0,55.875,0,17,161.9422302
2019-12-02,2:00,28.72500038,399,51.125,0,124.125,0,12,154.3795776
2019-12-02,3:00,28.95000076,343.875,48.25,0,46.125,0,12,134.5871582
2019-12-02,4:00,34.20000076,305.25,50.5,0,43.875,0,10,154.2122192
2019-12-02,5:00,37.04999924,315.46875,55.125,0,46.875,0,17,179.859726
2019-12-02,6:00,45,344.34375,64.25,0,84,0,22,218.9396515
2019-12-02,7:00,135.375,446.8125,92.875,83.90110779,106.875,0,29,379.8829956
2019-12-02,8:00,163.5749969,770.90625,270.875,151.5874176,220.875,0,62,543.2950439
2019-12-02,9:00,98.09999847,864.28125,101.375,151.3551636,220.875,0,46,528.0113525
2019-12-02,10:00,89.92500305,744.46875,97.125,90.2454071,148.875,0,43,308.6491089
2019-12-02,11:00,74.625,710.90625,127.5,0,136.875,0,37,310.8987427
2019-12-02,12:00,92.625,673.875,124.5,0,120,0,43,266.4780884
2019-12-02,13:00,156.5249939,704.53125,238,0,142.125,0,54,358.3929443
2019-12-02,14:00,146.3249969,679.875,115.625,26.23319817,115.875,0,44,247.6129303
2019-12-02,15:00,72,667.875,92.25,115.0841446,187.875,0,35,276.6970825
2019-12-02,16:00,59.92499924,696.9375,177.75,0,106.875,0,40,265.8822021
2019-12-02,17:00,71.84999847,562.59375,90.75,0,118.875,0,50,306.8808899
2019-12-02,18:00,78.44999695,850.78125,221.875,64.6186676,156,0,62,480.9105225
2019-12-02,19:00,73.65000153,948.375,196.5,64.0368576,142.125,0,59,702.1654053
2019-12-02,20:00,133.125,776.34375,266.375,89.01068115,198,0,53,399.8775024
2019-12-02,21:00,199.3500061,639.84375,225.75,169.0608826,94.125,0,35,300.6052246
2019-12-02,22:00,136.8000031,684,350.25,88.88578033,106.125,0,39,310.6556396
2019-12-02,23:00,51.67499924,588.9375,133.25,113.1455383,88.125,0,32,230.3514404
2019-12-03,0:00,40.875,669.75,106.75,0,70.125,0,19,200.6907196
2019-12-03,1:00,36.07500076,482.34375,68.375,0,208.125,0,14,152.6470642
2019-12-03,2:00,39.52500153,371.71875,49.75,0,39,0,9,137.8571472
2019-12-03,3:00,30.97500038,278.90625,52.25,0,40.875,0,14,138.6752319
2019-12-03,4:00,36.22499847,286.78125,51.625,0,43.875,0,6,161.7934265
2019-12-03,5:00,28.5,256.96875,49.75,0,64.875,0,17,169.9104004
2019-12-03,6:00,41.70000076,349.3125,148.875,0,69,0,28,194.9511414
2019-12-03,7:00,65.25,527.71875,96.875,114.6272125,117,0,41,362.733551
2019-12-03,8:00,87.52500153,970.96875,220.5,142.5646362,150,0,60,526.6486206
2019-12-03,9:00,90.52500153,921.5625,207.125,89.2798996,226.125,0,55,351.9082642
2019-12-03,10:00,99.07499695,752.53125,131.75,89.18013,136.875,0,51,310.6677856
2019-12-03,11:00,146.3999939,726.1875,188.875,0,127.125,0,43,406.772522
2019-12-03,12:00,73.19999695,685.03125,104.25,0,130.125,0,40,290.2007446
2019-12-03,13:00,144.3000031,689.90625,107.375,0,133.875,0,49,437.3990479
2019-12-03,14:00,130.7250061,637.59375,207.625,0,139.125,0,47,436.4255371
2019-12-03,15:00,60.90000153,500.15625,112.625,0,106.125,0,29,434.8693237
2019-12-03,16:00,58.5,602.4375,101.375,0,189,0,35,340.2470703
2019-12-03,17:00,83.77500153,621.65625,102.5,83.73143005,124.125,0,39,472.1845093
2019-12-03,18:00,86.32499695,698.53125,126,169.6235199,160.875,0,78,515.0401611
2019-12-03,19:00,142.0500031,928.96875,348.75,64.39685059,151.875,0,52,588.4127197
2019-12-03,20:00,64.94999695,915.375,223.875,190.4359741,190.125,0,37,493.2910767
2019-12-03,21:00,56.17499924,701.625,195.625,89.7057724,105,0,28,458.6886292
2019-12-03,22:00,65.32499695,649.875,315.75,168.3330841,94.875,0,34,382.4221497
2019-12-03,23:00,52.57500076,652.96875,93.875,0,90,0,23,232.14151
2019-12-04,0:00,38.77500153,557.4375,81,0,73.875,0,15,168.1111755
2019-12-04,1:00,35.77500153,503.90625,91.75,0,142.875,0,16,219.6763763
2019-12-04,2:00,35.47499847,393.375,146.125,0,51,0,21,175.7849426
2019-12-04,3:00,34.125,376.96875,52.75,0,45,0,10,176.905365
2019-12-04,4:00,32.47499847,255.65625,143.25,0,40.875,0,12,170.7800903
2019-12-04,5:00,98.77500153,293.625,54.875,0,55.125,0,12,167.4048767
2019-12-04,6:00,112.8000031,338.4375,63.375,0,76.875,0,30,236.3800659
2019-12-04,7:00,76.72499847,555.28125,114.5,0,103.125,0,46,358.3885498
2019-12-04,8:00,89.25,723.375,219,236.2668304,207,0,64,536.2399902
2019-12-04,9:00,152.6999969,778.78125,131,150.7802277,226.125,0,38,297.0387573
2019-12-04,10:00,89.84999847,669.75,136.375,89.4123764,145.125,0,50,351.9085388
2019-12-04,11:00,71.92500305,636.1875,97.375,0,124.125,0,43,369.7246094
2019-12-04,12:00,70.42500305,723.65625,196.375,0,129,0,43,289.2958679
2019-12-04,13:00,77.09999847,668.71875,113.75,0,141,0,56,420.6629333
2019-12-04,14:00,75.44999695,789.65625,99.25,0,132,0,40,328.802002
2019-12-04,15:00,84.67500305,609.75,122.375,0,114,0,41,381.3910217
2019-12-04,16:00,65.32499695,581.53125,91.875,0,190.875,0,32,360.571228
2019-12-04,17:00,142.875,588.5625,328.75,84.12791443,124.125,0,61,381.2814941
2019-12-04,18:00,206.1750031,737.34375,245.75,113.3505402,219,0,68,514.6486816
2019-12-04,19:00,155.9250031,969.5625,118.875,64.08805084,145.875,0,43,640.510376
2019-12-04,20:00,66.59999847,811.78125,222.625,195.9019775,202.875,0,40,447.6498413
2019-12-04,21:00,55.95000076,762.75,120.5,89.58609009,138,0,27,381.4352722
2019-12-04,22:00,49.79999924,608.90625,120.25,167.7723694,109.125,0,38,416.7219849
2019-12-04,23:00,46.875,655.59375,243.5,0,91.875,0,24,206.4936523
2019-12-05,0:00,44.40000153,518.4375,232,0,75,0,16,179.0740356
2019-12-05,1:00,37.34999847,446.4375,187.625,0,60,0,13,198.8111877
2019-12-05,2:00,38.70000076,425.25,86.375,0,57,0,15,189.2603455
2019-12-05,3:00,33.29999924,334.78125,55.75,0,124.125,0,16,177.8432617
2019-12-05,4:00,33.375,231.9375,50.75,0,48,0,11,198.3941956
2019-12-05,5:00,42.97499847,268.78125,62,0,57,0,15,182.7337341
2019-12-05,6:00,49.42499924,382.96875,150.25,0,81,0,27,208.059021
2019-12-05,7:00,77.09999847,499.5,187,0,121.125,0,44,379.671051
2019-12-05,8:00,154.125,825.375,188.5,163.8411407,159,0,65,538.9346924
2019-12-05,9:00,202.125,762,206.875,220.3039398,222,0,54,436.736145
2019-12-05,10:00,147,884.4375,113.375,89.18462372,208.875,0,41,430.3215332
2019-12-05,11:00,75.07499695,789.5625,126.5,89.38630676,129,0,38,305.1991272
2019-12-05,12:00,70.34999847,765.1875,149.25,0,142.125,0,39,261.9882813
2019-12-05,13:00,89.32499695,747.46875,216.375,0,162,0,48,331.847168
2019-12-05,14:00,76.57499695,541.59375,209.875,114.1868896,118.125,0,44,311.5183411
2019-12-05,15:00,74.77500153,517.6875,133.25,0,115.125,0,41,284.6800842
2019-12-05,16:00,142.6499939,595.96875,190.125,0,115.875,0,33,324.6351929
2019-12-05,17:00,76.05000305,607.5,98.125,0,123,0,49,404.5905457
2019-12-05,18:00,95.84999847,688.78125,302.125,142.5748291,136.875,0,61,445.8417664
2019-12-05,19:00,78.30000305,796.21875,133.125,163.3161926,204,0,56,668.4998169
2019-12-05,20:00,67.875,799.03125,143.125,90.08022308,202.125,0,52,377.3269043
2019-12-05,21:00,119.7750015,740.0625,234.5,194.0489349,124.875,0,39,365.1109009
2019-12-05,22:00,123.9749985,597.1875,160.875,88.97251892,103.125,0,40,313.3811035
2019-12-05,23:00,53.92499924,644.0625,205,83.48376465,91.875,0,30,222.0293884
2019-12-06,0:00,45.90000153,519.84375,281.875,0,63,0,19,177.2233276
2019-12-06,1:00,47.02500153,477.375,66.75,0,49.875,0,19,167.7385254
2019-12-06,2:00,37.95000076,500.90625,80.375,0,67.125,0,15,201.3925781
2019-12-06,3:00,110.625,340.78125,57,114.7632599,51,0,16,203.0132751
2019-12-06,4:00,31.79999924,267.65625,52.375,0,46.875,0,15,171.9090576
2019-12-06,5:00,41.84999847,247.3125,105.375,0,48,0,17,238.6366425
2019-12-06,6:00,51.15000153,372.1875,63.375,0,76.125,0,24,223.3599854
2019-12-06,7:00,75.07499695,496.78125,93.625,0,108,0,42,307.4412842
2019-12-06,8:00,95.625,735.09375,185.75,171.7211456,136.125,0,61,575.1242065
2019-12-06,9:00,77.77500153,726.09375,89.875,83.62549591,211.875,0,55,478.5365295
2019-12-06,10:00,75.15000153,898.5,91.125,88.56797028,118.875,0,47,309.8153076
2019-12-06,11:00,71.40000153,753.09375,286.125,88.69381714,132,0,39,345.84375
2019-12-06,12:00,134.1000061,637.96875,134.25,0,130.875,0,45,272.7050171
2019-12-06,13:00,156.0749969,648.84375,123.75,113.2434235,219,0,51,384.3377686
2019-12-06,14:00,135.4499969,701.8125,195,0,132,0,43,328.333252
2019-12-06,15:00,125.8499985,764.34375,118.625,0,124.125,0,47,291.7244873
2019-12-06,16:00,73.19999695,707.0625,219.5,0,120,0,35,275.1369324
2019-12-06,17:00,72.59999847,545.53125,208.25,113.9202652,111,0,60,295.9481812
2019-12-06,18:00,78.44999695,738.84375,192.25,64.08567047,151.125,0,55,564.9395752
2019-12-06,19:00,85.34999847,748.40625,164.25,235.8923645,223.125,0,48,615.7513428
2019-12-06,20:00,129,926.34375,221.25,89.20998383,124.125,0,36,405.7183228
2019-12-06,21:00,139.8000031,846.5625,137.5,194.4577484,129,0,32,352.6913452
2019-12-06,22:00,67.19999695,749.15625,116.25,88.45137024,168,0,42,283.2324219
2019-12-06,23:00,53.17499924,525.9375,82.875,0,84,0,24,236.8484802
2019-12-07,0:00,41.54999924,601.03125,73.25,83.79730988,136.875,0,25,203.4320374
2019-12-07,1:00,39.375,434.15625,58.625,0,49.875,0,18,232.5883179
2019-12-07,2:00,38.70000076,412.96875,62.125,0,46.875,0,16,187.5794373
2019-12-07,3:00,37.5,373.3125,70.5,113.7723846,55.125,0,16,171.0221558
2019-12-07,4:00,43.65000153,330.84375,51.5,0,40.125,0,15,178.9650116
2019-12-07,5:00,42.90000153,279.84375,179.5,0,55.875,0,20,165.8310852
2019-12-07,6:00,50.84999847,342.5625,182.875,0,67.875,0,23,193.7224731
2019-12-07,7:00,66.52500153,395.8125,147.875,0,88.875,0,22,272.3881226
2019-12-07,8:00,88.72499847,585.09375,168.75,64.29920197,126,0,42,309.9882507
2019-12-07,9:00,154.3500061,737.4375,209.875,64.80826569,223.875,0,46,493.6390076
2019-12-07,10:00,133.8000031,654.09375,203.375,196.9994812,211.875,0,51,415.4060364
2019-12-07,11:00,80.32499695,778.78125,192.25,168.5575104,136.875,0,68,380.79245
2019-12-07,12:00,75.90000153,679.40625,127.5,95.9626236,133.125,0,45,306.7755432
2019-12-07,13:00,81.75,803.53125,140.875,0,208.875,0,37,404.5594482
2019-12-07,14:00,75.22499847,776.0625,214.125,98.74965668,124.125,0,35,307.2147827
2019-12-07,15:00,75.44999695,670.21875,174.875,0,115.875,0,38,280.1740723
2019-12-07,16:00,76.05000305,654.28125,112.5,0,139.875,0,36,369.9475708
2019-12-07,17:00,85.19999695,738.09375,210.375,142.4629669,133.125,0,40,343.977417
2019-12-07,18:00,88.27500153,832.3125,225.375,0,234,0,46,507.1095581
2019-12-07,19:00,72.07499695,589.96875,93.625,0,208.125,0,43,477.0361023
2019-12-07,20:00,72.15000153,738.65625,181.5,167.8076782,123,0,35,306.6487427
2019-12-07,21:00,134.3249969,701.15625,181.375,89.60813141,114,0,28,335.6326599
2019-12-07,22:00,132.0749969,559.03125,92.25,0,96,0,34,270.3912354
2019-12-07,23:00,118.6500015,424.6875,99.875,84.03572083,81,0,32,192.8651886
2019-12-08,0:00,40.42499924,487.6875,205.875,0,72,0,17,172.3811951
2019-12-08,1:00,49.57500076,402.09375,62.125,0,69,0,14,163.5739594
2019-12-08,2:00,40.875,281.90625,145.75,0,52.125,0,14,212.4026184
2019-12-08,3:00,42.45000076,280.3125,44.375,0,46.875,0,13,166.7679138
2019-12-08,4:00,43.27500153,312,47.125,0,48,0,18,158.0786133
2019-12-08,5:00,44.77500153,381.75,48,0,55.125,0,13,180.6527252
2019-12-08,6:00,50.54999924,314.34375,167.625,0,141,0,16,215.6624756
2019-12-08,7:00,68.92500305,325.78125,64.625,64.25986481,85.875,0,27,209.8381348
2019-12-08,8:00,85.42500305,480.75,79.25,0,135,0,59,410.7701416
2019-12-08,9:00,94.875,695.8125,238.875,0,148.875,0,79,382.2468872
2019-12-08,10:00,89.02500153,681.375,101.875,259.3842773,139.875,0,46,326.2752075
2019-12-08,11:00,80.40000153,799.78125,178.5,88.63694,127.875,0,43,325.6960754
2019-12-08,12:00,76.94999695,785.34375,134.25,194.8347931,127.875,0,34,322.1298218
2019-12-08,13:00,86.625,696.1875,188.75,0,196.125,0,41,451.2180176
2019-12-08,14:00,80.40000153,681.84375,245.375,65.2739563,124.875,0,38,320.0977783
2019-12-08,15:00,75.15000153,580.59375,128.5,112.6426468,121.875,0,37,330.2055359
2019-12-08,16:00,73.875,622.96875,120.875,83.52997589,103.125,0,40,328.8457642
2019-12-08,17:00,77.32499695,573.75,272.25,0,126,0,42,354.1598206
2019-12-08,18:00,209.4750061,759.5625,157.75,0,148.875,0,56,426.2327881
2019-12-08,19:00,192.0749969,789.375,136.875,193.4064331,132,0,45,334.4053345
2019-12-08,20:00,75.52500153,850.96875,299.5,88.83340454,190.875,0,44,406.8533936
2019-12-08,21:00,68.77500153,649.96875,247.125,259.478363,94.125,0,31,359.5758362
2019-12-08,22:00,59.92499924,528.1875,320.875,64.19161224,85.875,0,36,287.2288513
2019-12-08,23:00,54.59999847,622.03125,142.25,0,88.875,0,27,195.9468689
2019-12-09,0:00,45.29999924,559.96875,112.125,0,64.875,0,20,171.9462585
2019-12-09,1:00,41.47499847,363.75,95.5,0,64.125,0,14,152.7883453
2019-12-09,2:00,41.32500076,317.0625,88.5,0,58.125,0,16,164.8057861
2019-12-09,3:00,36.67499924,267.9375,80.625,0,55.125,0,17,189.0182343
2019-12-09,4:00,40.72499847,238.03125,70,0,49.125,0,17,145.7388611
2019-12-09,5:00,42.45000076,253.5,80.125,0,51,0,11,204.4693451
2019-12-09,6:00,56.09999847,353.625,141.25,113.6700058,72,0,34,201.4296875
2019-12-09,7:00,73.125,587.25,144.125,0,109.125,0,44,368.8034363
2019-12-09,8:00,87.67500305,750.75,218.25,188.4350433,211.875,0,64,518.5664673
2019-12-09,9:00,210,952.5,229.25,89.58467102,130.125,0,51,380.9244385
2019-12-09,10:00,216,795.09375,164.75,194.6179504,141,0,47,281.1644287
2019-12-09,11:00,86.09999847,762.28125,197.625,64.76773834,127.125,0,37,297.881958
2019-12-09,12:00,86.09999847,698.71875,199.75,0,132,0,42,276.7630615
2019-12-09,13:00,88.5,820.78125,160.875,0,226.875,0,50,344.493103
2019-12-09,14:00,73.125,710.8125,151.25,0,135,0,53,418.243927
2019-12-09,15:00,77.09999847,782.90625,204.875,0,100.875,0,36,354.9665527
2019-12-09,16:00,72.15000153,792.46875,110,82.0281601,103.125,0,27,290.9891968
2019-12-09,17:00,73.5,666,90.375,0,124.875,0,45,340.6554565
2019-12-09,18:00,96.59999847,725.53125,312.625,0,208.125,0,53,504.8828735
